CustomerID	VehicleID	VehicleName	VehicleMake	VehicleModel	VehicleYear	VehicleVinLicenseNumber
1	1	Lynn's Van	Chrysler	Pacifica	2002	689LGI216
2	2	Ryan's Truck	Toyota	Tundra	2006	AR4033ZU96
2	3	Crossover Commander	Tesla	Model 3	2003	bQ6722xe74
3	4	Urban Explorer	Honda	Civic	2017	549Qlw308
4	5	Mario's Truck	Chevrolet	Silverado	2019	465VRP941
4	6	Mario's Van	Chrysler	Pacifica	2011	GK5351fq11
5	7	Christopher's Van	Toyota	Sienna	2006	502KDu212
5	8	Christopher's Car	Toyota	Camry	2000	970lsb494
5	9	Cargo Express	Honda	Civic	1999	dD6434wi20
6	10	Sarah's Car	Honda	Civic	1995	852TkU223
6	11	Mobile Unit	Tesla	Model 3	2006	Sl1401DC53
6	12	Sarah's Car	Volkswagen	Jetta	2023	376fmk994
7	13	Travis's Van	Dodge	Grand Caravan	2021	AA3552Tw34
7	14	Travis's Car	Tesla	Model 3	2018	TT8358Mm29
8	15	Katherine's SUV	Toyota	Highlander	2003	Vi2794pn09
8	16	Katherine's Car	Honda	Civic	2006	OJ8921CU96
8	17	Wilderness Wagon	Nissan	Altima	2010	jT8463Dy58
9	18	Glenn's Truck	GMC	Sierra	2006	950gxc494
9	19	Mobile Unit	Volkswagen	Jetta	1999	092YlT370
10	20	Autumn's Van	Honda	Odyssey	2003	726qLn297
11	21	Brenda's Car	Nissan	Altima	2006	155csz088
12	22	Delivery Van	Chrysler	Pacifica	1997	445LwI789
12	23	Daily Driver	Toyota	Camry	2017	892daq835
12	24	Brenda's Van	Dodge	Grand Caravan	2023	508GbQ542
13	25	Henry's SUV	Subaru	Outback	2021	cQ1486XW83
13	26	Work Rig	Honda	Civic	2000	wm4390Gy59
14	27	Garage Queen	Chevrolet	Malibu	2019	748fFN551
14	28	Francisco's Van	Honda	Odyssey	2019	Cm2685mN77
15	29	Delivery Van	Dodge	Grand Caravan	2016	670ecU961
15	30	Off-Roader	Honda	Civic	2012	QK6040Va90
16	31	Kevin's Car	Chevrolet	Malibu	2004	984Pjx031
16	32	Kevin's Van	Toyota	Sienna	1999	452SbC566
17	33	All-Terrain King	Tesla	Model 3	2019	996pNN812
17	34	Jeffrey's Van	Dodge	Grand Caravan	2005	081pgm422
17	35	Jeffrey's Car	Volkswagen	Jetta	1996	ZP0624MB37
18	36	John's Van	Dodge	Grand Caravan	2003	023Qjo004
18	37	John's Truck	Toyota	Tundra	2024	550OTt462
18	38	Daily Driver	Volkswagen	Jetta	2021	Jj6192WF15
19	39	Jason's Van	Dodge	Grand Caravan	1998	494Ika697
20	40	Patricia's SUV	Subaru	Outback	2009	739RZy308
20	41	Patricia's Truck	Toyota	Tundra	2008	552dvQ587
20	42	Patricia's Truck	GMC	Sierra	2021	OK9849mT17
21	43	Daily Driver	Toyota	Camry	2018	Jb4499QO78
21	44	Lynn's Car	Tesla	Model 3	1999	174vBN297
21	45	Lynn's Van	Toyota	Sienna	2004	sS5807eC82
22	46	City Compact	Honda	Civic	2007	503SLX418
22	47	Sandra's Truck	Chevrolet	Silverado	1995	729rkf996
22	48	Sandra's SUV	Kia	Sorento	2022	Bj4635yA63
23	49	Construction Hauler	Chevrolet	Malibu	2002	CA8996sM59
23	50	Garage Queen	Nissan	Altima	2015	877lxH606
23	51	Urban Explorer	Volkswagen	Jetta	2015	972ERV746
24	52	Shelly's Car	Chevrolet	Malibu	2015	816URh788
25	53	Adventure Mobile	Honda	Civic	2019	Au8671Xf01
25	54	Weekend Cruiser	Nissan	Altima	2018	Ge3100iy54
25	55	Luis's Car	Toyota	Camry	2023	Vr0627Uk79
26	56	Field Ops Van	Chrysler	Pacifica	2018	SG9321rj21
27	57	Family Hauler	Chevrolet	Malibu	2023	902YuT491
27	58	Adventure Mobile	Volkswagen	Jetta	2021	hC6524fJ99
27	59	Delivery Van	Toyota	Sienna	1998	TG2058Uw86
28	60	Todd's Car	Tesla	Model 3	1999	624TIH850
28	61	Todd's Truck	Ram	1500	2022	829oez462
29	62	Stacie's Van	Chrysler	Pacifica	2020	QK8121WV53
29	63	Stacie's Truck	Ram	1500	2022	452zQD961
29	64	Stacie's Van	Chrysler	Pacifica	2008	bA5917Gx97
30	65	Miguel's Truck	Toyota	Tundra	2012	hD8873Ag74
30	66	Miguel's Truck	Chevrolet	Silverado	2021	WD7788LZ18
31	67	City Compact	Chevrolet	Malibu	1996	ha2520GV93
32	68	Shannon's Van	Toyota	Sienna	2000	450THo131
32	69	Construction Hauler	Volkswagen	Jetta	2000	fb9806dX89
33	70	Off-Roader	Toyota	Camry	2010	rz8663JT82
33	71	Construction Hauler	Chevrolet	Malibu	2007	434zYN693
33	72	Daily Driver	Honda	Civic	1997	bs9534hG26
34	73	Kimberly's Truck	GMC	Sierra	2023	740WzP479
34	74	City Compact	Nissan	Altima	2019	Uu2508dq74
34	75	Family Hauler	Nissan	Altima	2006	AC0290xB81
35	76	Elizabeth's Car	Tesla	Model 3	2009	020Ygv416
35	77	Elizabeth's Van	Toyota	Sienna	2004	860Yhf107
35	78	Tow Beast	Honda	Civic	2013	sW8586KJ16
36	79	Cindy's Van	Honda	Odyssey	1999	047crQ620
36	80	Cindy's Van	Dodge	Grand Caravan	2019	932iKZ320
37	81	Pamela's Car	Tesla	Model 3	2020	355NqR938
37	82	Off-Roader	Nissan	Altima	2020	xg2113Ts69
38	83	Nicole's Car	Nissan	Altima	2008	076ZqN469
38	84	Nicole's Van	Honda	Odyssey	2006	Gj8555kg57
39	85	Donna's Truck	Ram	1500	2002	819AnV963
39	86	Tow Beast	Chevrolet	Malibu	2002	559cJz216
39	87	Off-Roader	Volkswagen	Jetta	2022	xv8375zQ61
40	88	April's SUV	Subaru	Outback	1995	574JAw968
40	89	April's Car	Volkswagen	Jetta	2005	746Lrm530
41	90	Zachary's Van	Dodge	Grand Caravan	2024	586UEt374
42	91	Daniel's Truck	Ram	1500	2001	605xhH244
42	92	Daniel's Car	Honda	Civic	2021	017GzY791
42	93	Daniel's SUV	Kia	Sorento	2012	400pZK384
43	94	Bruce's SUV	Toyota	Highlander	2012	uX3674wQ29
44	95	Jasmine's SUV	Jeep	Wrangler	2015	438VNR052
45	96	David's Car	Nissan	Altima	2003	Pg7959Sh63
45	97	Garage Queen	Volkswagen	Jetta	2022	783Hys464
45	98	Urban Explorer	Tesla	Model 3	2016	iY0991Fu98
46	99	Field Ops Van	Honda	Odyssey	2001	163iqc456
47	100	Crossover Commander	Tesla	Model 3	2005	Cl5106LJ70
47	101	Wilderness Wagon	Toyota	Camry	2005	pZ8809ax22
48	102	Justin's SUV	BMW	X5	2007	849jMe827
49	103	Delivery Van	Toyota	Sienna	2016	Kw5495wC70
50	104	Work Rig	Tesla	Model 3	2016	105TIQ362
51	105	Off-Roader	Volkswagen	Jetta	2024	eI6560wq84
51	106	Donna's SUV	BMW	X5	2006	670oNL039
52	107	Heather's Van	Dodge	Grand Caravan	1995	945sos761
52	108	Heather's Car	Toyota	Camry	2012	035Jhz368
52	109	Daily Driver	Honda	Civic	2016	558iWQ315
53	110	Joan's Truck	Ram	1500	2018	qX1406tt35
54	111	Arthur's Van	Toyota	Sienna	2012	fv3714yZ24
54	112	Arthur's SUV	Jeep	Wrangler	2008	268ztj710
54	113	Arthur's Car	Volkswagen	Jetta	1995	774NxP654
55	114	Crossover Commander	Toyota	Camry	2011	Ra8490oN42
55	115	Eric's SUV	Toyota	Highlander	2012	727Yos526
56	116	Construction Hauler	Volkswagen	Jetta	2006	017NBE497
57	117	All-Terrain King	Nissan	Altima	2007	152FAd955
57	118	Off-Roader	Nissan	Altima	2016	560Sqm984
57	119	Wilderness Wagon	Honda	Civic	2004	014UIP326
58	120	Field Ops Van	Dodge	Grand Caravan	2023	343fKS048
58	121	Urban Explorer	Tesla	Model 3	2017	220LQU628
59	122	Service Shuttle	Honda	Civic	2004	II9126JO78
60	123	Brian's SUV	Jeep	Wrangler	2020	398fQQ109
61	124	Family Hauler	Chevrolet	Malibu	2023	778aCi848
62	125	Deborah's SUV	Subaru	Outback	2003	666shA913
62	126	Deborah's Truck	GMC	Sierra	2002	164Hor266
62	127	Service Shuttle	Volkswagen	Jetta	2022	008cml614
63	128	Justin's Truck	GMC	Sierra	2005	LO5721MB22
63	129	Construction Hauler	Tesla	Model 3	2004	177nOA654
64	130	Melissa's Truck	Toyota	Tundra	2021	850zMd203
64	131	Daily Driver	Toyota	Camry	1998	jO2436dU53
65	132	Crossover Commander	Chevrolet	Malibu	2010	523nCv848
65	133	Lauren's Van	Dodge	Grand Caravan	2016	325Yrp848
65	134	Delivery Van	Toyota	Sienna	2002	925mtG193
66	135	Sara's Car	Honda	Civic	2007	091VGM944
67	136	Adam's SUV	Subaru	Outback	1997	307Mri326
68	137	Wilderness Wagon	Chevrolet	Malibu	2016	ga8552iE85
69	138	Kylie's Truck	GMC	Sierra	1998	PB0516qY94
69	139	Kylie's Van	Toyota	Sienna	1997	OT9453uC99
70	140	Christopher's Car	Chevrolet	Malibu	2011	gC5919Qi91
70	141	Christopher's Van	Dodge	Grand Caravan	2019	pz2232Be44
70	142	Christopher's Van	Dodge	Grand Caravan	2003	149qEA137
71	143	Weekend Cruiser	Honda	Civic	2019	wW8652kr38
71	144	Crossover Commander	Chevrolet	Malibu	2023	488vCE098
72	145	Daniel's Truck	Ram	1500	2005	gU7964qk43
72	146	Weekend Cruiser	Honda	Civic	1997	719hpG677
73	147	Weekend Cruiser	Nissan	Altima	1995	622gRL748
73	148	Dakota's Car	Honda	Civic	2013	eO2908fj33
73	149	Service Shuttle	Volkswagen	Jetta	2019	835Ewl928
74	150	Family Hauler	Tesla	Model 3	2020	hT7973Mt00
75	151	Lisa's SUV	Subaru	Outback	1995	tA4607Nn31
76	152	Zoe's Car	Volkswagen	Jetta	2017	383Rey234
77	153	Adventure Mobile	Nissan	Altima	2015	SS3185Ju79
77	154	Karen's Car	Tesla	Model 3	1995	kB4531Nu32
77	155	Daily Driver	Toyota	Camry	2014	Ja0466Ig54
78	156	Angel's SUV	Kia	Sorento	2001	484qOO813
78	157	Angel's SUV	Kia	Sorento	2003	235ixJ015
79	158	Garage Queen	Volkswagen	Jetta	2017	695GiX415
79	159	Cargo Express	Toyota	Camry	1999	906kod139
80	160	Field Ops Van	Honda	Odyssey	2011	vE5044Sj24
80	161	Construction Hauler	Tesla	Model 3	1998	Ba9160eW30
80	162	Delivery Van	Honda	Odyssey	2007	Nx3302Vl30
81	163	Samantha's Van	Dodge	Grand Caravan	2014	Ki0988EO62
81	164	Wilderness Wagon	Chevrolet	Malibu	2001	735RxK317
82	165	Jonathan's Truck	Chevrolet	Silverado	2019	578sbE128
82	166	Jonathan's Van	Honda	Odyssey	2023	017AiX988
83	167	Timothy's Truck	Ram	1500	2015	722jUp128
84	168	Kimberly's Truck	GMC	Sierra	2013	HG5699nk78
85	169	Jennifer's Car	Toyota	Camry	2009	128wik034
86	170	Service Shuttle	Honda	Civic	2013	he8174Ht10
86	171	Adrian's Car	Toyota	Camry	2001	GF0933Cn04
86	172	Adrian's SUV	Toyota	Highlander	2000	140ZcS869
87	173	Gabriel's SUV	Jeep	Wrangler	2012	293ads558
88	174	Andre's Van	Dodge	Grand Caravan	2008	og8726Ny75
88	175	Field Ops Van	Toyota	Sienna	2000	486BHr455
88	176	Andre's Truck	Ram	1500	2007	729cdN714
89	177	Adventure Mobile	Chevrolet	Malibu	2012	Ei1646Xc25
89	178	Chase's Car	Chevrolet	Malibu	2020	Ge1236Fx24
89	179	Delivery Van	Toyota	Sienna	2011	Ji3812yF41
90	180	Robert's Truck	Chevrolet	Silverado	2001	202IaA935
91	181	Kevin's Car	Toyota	Camry	2021	276BSD896
91	182	Kevin's Van	Chrysler	Pacifica	2021	589RTt387
92	183	Sarah's Truck	Ram	1500	1997	002DZu029
92	184	Sarah's SUV	Jeep	Wrangler	2006	017Dkj557
93	185	Urban Explorer	Volkswagen	Jetta	2018	Df0830GV81
93	186	Urban Explorer	Honda	Civic	2018	oj3784ej93
93	187	Delivery Van	Dodge	Grand Caravan	2024	nv7562MS44
94	188	Heather's Car	Chevrolet	Malibu	2011	Uc6544NX37
94	189	Adventure Mobile	Honda	Civic	2015	356trY417
94	190	Mobile Unit	Honda	Civic	2019	812Hip065
95	191	Kimberly's SUV	Subaru	Outback	2016	412umT752
95	192	Kimberly's Car	Tesla	Model 3	2011	524oxX626
95	193	Kimberly's Truck	Toyota	Tundra	2003	Jz1662yM41
96	194	Alexander's Van	Chrysler	Pacifica	2011	722oTb480
97	195	Marilyn's SUV	Subaru	Outback	2012	dn8272xw46
97	196	Marilyn's Truck	GMC	Sierra	2021	vW4325OB79
98	197	Alicia's Car	Tesla	Model 3	1996	506LZJ886
99	198	David's SUV	Toyota	Highlander	2023	628IVR185
99	199	Delivery Van	Toyota	Sienna	2021	107CcS446
99	200	David's SUV	Toyota	Highlander	2020	181swX551
100	201	Mark's SUV	BMW	X5	2004	Zr5763gr49
100	202	Work Rig	Toyota	Camry	2002	rN4469pg77
100	203	Delivery Van	Dodge	Grand Caravan	2008	DG8764PY95
101	204	Ricky's Van	Dodge	Grand Caravan	1997	624WJJ201
101	205	Ricky's Car	Toyota	Camry	2001	803LFp138
101	206	Mobile Unit	Toyota	Camry	2019	543xQK535
102	207	Heidi's SUV	BMW	X5	2018	CY5261Qi24
103	208	Joseph's Car	Chevrolet	Malibu	2017	531rpu407
103	209	Joseph's Truck	Ford	F-150	1995	Lb6332Eq39
104	210	Field Ops Van	Chrysler	Pacifica	2020	Ex5279ye54
104	211	Crossover Commander	Toyota	Camry	2004	fv0250VL89
105	212	Julia's Car	Tesla	Model 3	2019	065sbx302
105	213	Julia's Car	Toyota	Camry	2014	tr8055tj97
105	214	Wilderness Wagon	Volkswagen	Jetta	2006	417QNi817
106	215	Adventure Mobile	Toyota	Camry	2007	905AmW862
107	216	Urban Explorer	Honda	Civic	2012	189zQk493
108	217	Paul's Truck	Ford	F-150	2008	ym1232sQ31
108	218	Paul's Truck	GMC	Sierra	2012	dc5015pe67
108	219	City Compact	Volkswagen	Jetta	2001	042eOw219
109	220	Luis's Van	Chrysler	Pacifica	2014	927SGS991
109	221	Luis's Truck	Ford	F-150	2013	wi5214gh44
109	222	Mobile Unit	Toyota	Camry	2019	687dFr156
110	223	Thomas's Truck	GMC	Sierra	2018	xe4706Ub05
111	224	Delivery Van	Dodge	Grand Caravan	1996	AT4285FR87
112	225	Rachael's Car	Tesla	Model 3	2015	345nFe678
112	226	Rachael's Van	Toyota	Sienna	2004	dh8560Jm69
112	227	Rachael's SUV	Toyota	Highlander	2016	224Jgd838
113	228	City Compact	Chevrolet	Malibu	2009	437CSw336
114	229	All-Terrain King	Honda	Civic	2013	543cSd717
114	230	Urban Explorer	Nissan	Altima	2024	217rcs810
115	231	Kevin's Car	Honda	Civic	2022	Bj3546xE69
116	232	Construction Hauler	Volkswagen	Jetta	2010	Mv3670UH52
117	233	Garage Queen	Toyota	Camry	2012	xu0131mm68
118	234	Alicia's SUV	Toyota	Highlander	2017	370pYh685
119	235	Delivery Van	Chrysler	Pacifica	2020	IB1068st34
120	236	Samantha's SUV	BMW	X5	2021	248HDy029
120	237	Samantha's SUV	Toyota	Highlander	2013	028qwE536
121	238	Sharon's Van	Chrysler	Pacifica	2015	702OWV642
121	239	Sharon's Car	Honda	Civic	2009	478uTB083
121	240	Sharon's Truck	Chevrolet	Silverado	2008	907MYp306
122	241	Tow Beast	Chevrolet	Malibu	2002	Mk3530zo04
123	242	City Compact	Nissan	Altima	2017	yU0372We17
123	243	Ellen's Truck	GMC	Sierra	1998	953RGf399
123	244	Ellen's Truck	Chevrolet	Silverado	2014	mW7168aZ00
